,SID,WID,WORD,PARENT,RID,RELATION,lemma,upos,xpos,feats,deps,misc
3544,159,21,entry,19.0,26.0,nmod,entry,NOUN,NN,{'Number': 'Sing'},"[['nmod:to', 19]]",
3545,159,22,for,23.0,7.0,case,for,ADP,IN,,"[['case', 23]]",
3546,159,23,those,21.0,26.0,nmod,those,PRON,DT,"{'Number': 'Plur', 'PronType': 'Dem'}","[['nmod:for', 21], ['nsubj', 25]]",
3547,159,24,who,25.0,27.0,nsubj,who,PRON,WP,{'PronType': 'Rel'},"[['ref', 23]]",
3548,159,25,balked,23.0,1.0,acl:relcl,balk,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['acl:relcl', 23]]",
3549,159,26,at,31.0,7.0,case,at,ADP,IN,,"[['case', 31]]",
3550,159,27,the,31.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 31]]",
3551,159,28,draft,30.0,11.0,compound,draft,NOUN,NN,{'Number': 'Sing'},"[['compound', 30]]",{'SpaceAfter': 'No'}
3552,159,29,-,30.0,33.0,punct,-,PUNCT,HYPH,,"[['punct', 30]]",{'SpaceAfter': 'No'}
3553,159,30,like,31.0,4.0,amod,like,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 31]]",
3554,159,31,feel,25.0,30.0,obl,feel,NOUN,NN,{'Number': 'Sing'},"[['obl:at', 25]]",
3555,159,32,of,36.0,7.0,case,of,ADP,IN,,"[['case', 36]]",
3556,159,33,the,36.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 36]]",
3557,159,34,photo,36.0,11.0,compound,photo,NOUN,NN,{'Number': 'Sing'},"[['compound', 36]]",{'SpaceAfter': 'No'}
3558,159,35,-,36.0,33.0,punct,-,PUNCT,HYPH,,"[['punct', 36]]",{'SpaceAfter': 'No'}
3559,159,36,offset,31.0,26.0,nmod,offset,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 31]]",{'SpaceAfter': 'No'}
3560,159,37,.,6.0,33.0,punct,.,PUNCT,.,,"[['punct', 6]]",
3561,160,1,Corresponding,8.0,2.0,advcl,correspond,VERB,VBG,{'VerbForm': 'Ger'},"[['advcl', 8]]",
3562,160,2,with,3.0,7.0,case,with,ADP,IN,,"[['case', 3]]",
3563,160,3,Woods,1.0,30.0,obl,Woods,PROPN,NNP,{'Number': 'Sing'},"[['obl:with', 1]]",
3564,160,4,by,5.0,7.0,case,by,ADP,IN,,"[['case', 5]]",
3565,160,5,e-mail,1.0,30.0,obl,e-mail,NOUN,NN,{'Number': 'Sing'},"[['obl:by', 1]]",{'SpaceAfter': 'No'}
3566,160,6,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
3567,160,7,I,8.0,27.0,nsubj,I,PRON,PRP,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 8]]",
3568,160,8,tried,0.0,35.0,root,try,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
3569,160,9,my,10.0,26.0,nmod:poss,my,PRON,PRP$,"{'Number': 'Sing', 'Person': '1', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 10]]",
3570,160,10,hand,8.0,29.0,obj,hand,NOUN,NN,{'Number': 'Sing'},"[['obj', 8]]",
3571,160,11,at,12.0,25.0,mark,at,SCONJ,IN,,"[['mark', 12]]",
3572,160,12,uncovering,8.0,2.0,advcl,uncover,VERB,VBG,{'VerbForm': 'Ger'},"[['advcl:at', 8]]",
3573,160,13,an,14.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 14]]",
3574,160,14,etym,12.0,29.0,obj,etym,NOUN,NN,{'Number': 'Sing'},"[['obj', 12]]",{'SpaceAfter': 'No'}
3575,160,15,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
3576,161,1,“,3.0,33.0,punct,“,PUNCT,``,,"[['punct', 3]]",{'SpaceAfter': 'No'}
3577,161,2,Complete,3.0,4.0,amod,complete,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 3]]",
3578,161,3,neglect,0.0,35.0,root,neglect,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",
3579,161,4,of,7.0,7.0,case,of,ADP,IN,,"[['case', 7]]",
3580,161,5,his,7.0,26.0,nmod:poss,he,PRON,PRP$,"{'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 7]]",
3581,161,6,own,7.0,4.0,amod,own,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 7]]",
3582,161,7,health,3.0,26.0,nmod,health,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 3]]",{'SpaceAfter': 'No'}
3583,161,8,",",3.0,33.0,punct,",",PUNCT,",",,"[['punct', 3]]",{'SpaceAfter': 'No'}
3584,161,9,”,3.0,33.0,punct,”,PUNCT,'',,"[['punct', 3]]",
3585,161,10,his,11.0,26.0,nmod:poss,he,PRON,PRP$,"{'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 11]]",
3586,161,11,wife,15.0,27.0,nsubj,wife,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 15]]",{'SpaceAfter': 'No'}
3587,161,12,",",13.0,33.0,punct,",",PUNCT,",",,"[['punct', 13]]",
3588,161,13,Alice,11.0,5.0,appos,Alice,PROPN,NNP,{'Number': 'Sing'},"[['appos', 11]]",{'SpaceAfter': 'No'}
3589,161,14,",",13.0,33.0,punct,",",PUNCT,",",,"[['punct', 13]]",
3590,161,15,reported,3.0,32.0,parataxis,report,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['parataxis', 3]]",{'SpaceAfter': 'No'}
3591,161,16,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
3592,162,1,Each,2.0,16.0,det,each,DET,DT,,"[['det', 2]]",
3593,162,2,map,6.0,27.0,nsubj,map,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 6]]",
3594,162,3,in,5.0,7.0,case,in,ADP,IN,,"[['case', 5]]",
3595,162,4,the,5.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 5]]",
3596,162,5,exhibition,2.0,26.0,nmod,exhibition,NOUN,NN,{'Number': 'Sing'},"[['nmod:in', 2]]",
3597,162,6,tells,0.0,35.0,root,tell,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
3598,162,7,its,9.0,26.0,nmod:poss,its,PRON,PRP$,"{'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 9]]",
3599,162,8,own,9.0,4.0,amod,own,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 9]]",
3600,162,9,story,6.0,29.0,obj,story,NOUN,NN,{'Number': 'Sing'},"[['obj', 6]]",{'SpaceAfter': 'No'}
3601,162,10,",",6.0,33.0,punct,",",PUNCT,",",,"[['punct', 6]]",
3602,162,11,not,12.0,3.0,advmod,not,ADV,RB,{'Polarity': 'Neg'},"[['advmod', 12]]",
3603,162,12,all,13.0,27.0,nsubj,all,DET,DT,,"[['nsubj', 13]]",
3604,162,13,factual,6.0,32.0,parataxis,factual,ADJ,JJ,{'Degree': 'Pos'},"[['parataxis', 6]]",{'SpaceAfter': 'No'}
3605,162,14,.,6.0,33.0,punct,.,PUNCT,.,,"[['punct', 6]]",
3606,163,1,Also,3.0,3.0,advmod,also,ADV,RB,,"[['advmod', 3]]",
3607,163,2,being,3.0,6.0,aux:pass,be,AUX,VBG,{'VerbForm': 'Ger'},"[['aux:pass', 3]]",
3608,163,3,exhibited,13.0,14.0,csubj,exhibit,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['csubj', 13]]",
3609,163,4,for,7.0,7.0,case,for,ADP,IN,,"[['case', 7]]",
3610,163,5,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
3611,163,6,first,7.0,4.0,amod,first,ADJ,JJ,"{'Degree': 'Pos', 'NumType': 'Ord'}","[['amod', 7]]",
3612,163,7,time,3.0,30.0,obl,time,NOUN,NN,{'Number': 'Sing'},"[['obl:for', 3]]",
3613,163,8,are,13.0,13.0,cop,be,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 13]]",
3614,163,9,British,10.0,11.0,compound,British,PROPN,NNP,{'Number': 'Sing'},"[['compound', 10]]",{'Proper': 'True'}
3615,163,10,Ministry,13.0,11.0,compound,ministry,NOUN,NN,{'Number': 'Sing'},"[['compound', 13]]",
3616,163,11,of,12.0,7.0,case,of,ADP,IN,,"[['case', 12]]",
3617,163,12,Defence,10.0,26.0,nmod,defence,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 10]]",
3618,163,13,maps,0.0,35.0,root,map,NOUN,NNS,{'Number': 'Plur'},"[['root', 0], ['nsubj', 15]]",
3619,163,14,which,15.0,27.0,nsubj,which,PRON,WDT,{'PronType': 'Rel'},"[['ref', 13]]",
3620,163,15,imagine,13.0,1.0,acl:relcl,imagine,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['acl:relcl', 13]]",
3621,163,16,cold,17.0,4.0,amod,cold,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 17]]",
3622,163,17,war,18.0,11.0,compound,war,NOUN,NN,{'Number': 'Sing'},"[['compound', 18]]",
3623,163,18,battles,15.0,29.0,obj,battle,NOUN,NNS,{'Number': 'Plur'},"[['obj', 15]]",
3624,163,19,and,22.0,8.0,cc,and,CCONJ,CC,,"[['cc', 22]]",
3625,163,20,which,22.0,27.0,nsubj:pass,which,PRON,WDT,{'PronType': 'Int'},"[['nsubj:pass', 22]]",
3626,163,21,were,22.0,6.0,aux:pass,be,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux:pass', 22]]",
3627,163,22,used,15.0,12.0,conj,use,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl:relcl', 13], ['conj:and', 15]]",
3628,163,23,in,26.0,7.0,case,in,ADP,IN,,"[['case', 26]]",
3629,163,24,military,25.0,11.0,compound,military,NOUN,NN,{'Number': 'Sing'},"[['compound', 25]]",
3630,163,25,college,26.0,11.0,compound,college,NOUN,NN,{'Number': 'Sing'},"[['compound', 26]]",
3631,163,26,exams,22.0,30.0,obl,exam,NOUN,NNS,{'Number': 'Plur'},"[['obl:in', 22]]",{'SpaceAfter': 'No'}
3632,163,27,.,13.0,33.0,punct,.,PUNCT,.,,"[['punct', 13]]",
3633,164,1,The,2.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 2]]",
3634,164,2,constituency,7.0,27.0,nsubj,constituency,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 7]]",
3635,164,3,is,7.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 7]]",
3636,164,4,in,7.0,7.0,case,in,ADP,IN,,"[['case', 7]]",
3637,164,5,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
3638,164,6,council,7.0,11.0,compound,council,NOUN,NN,{'Number': 'Sing'},"[['compound', 7]]",
3639,164,7,area,0.0,35.0,root,area,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",
3640,164,8,of,10.0,7.0,case,of,ADP,IN,,"[['case', 10]]",
3641,164,9,North,10.0,11.0,compound,north,ADJ,JJ,{'Degree': 'Pos'},"[['compound', 10]]",
3642,164,10,Kesteven,7.0,26.0,nmod,Kesteven,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 7]]",{'SpaceAfter': 'No'}
3643,164,11,",",17.0,33.0,punct,",",PUNCT,",",,"[['punct', 17]]",
3644,164,12,where,17.0,3.0,advmod,where,ADV,WRB,{'PronType': 'Rel'},"[['advmod', 17]]",
3645,164,13,62,14.0,28.0,nummod,62,NUM,CD,{'NumType': 'Card'},"[['nummod', 14]]",{'SpaceAfter': 'No'}
3646,164,14,%,17.0,27.0,nsubj,%,SYM,NN,{'Number': 'Sing'},"[['nsubj', 17], ['nsubj:xsubj', 18]]",
3647,164,15,of,16.0,7.0,case,of,ADP,IN,,"[['case', 16]]",
3648,164,16,voters,14.0,26.0,nmod,voter,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 14]]",
3649,164,17,backed,7.0,1.0,acl:relcl,back,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['acl:relcl', 7]]",
3650,164,18,leaving,17.0,37.0,xcomp,leave,VERB,VBG,{'VerbForm': 'Ger'},"[['xcomp', 17]]",
3651,164,19,the,20.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 20]]",
3652,164,20,EU,18.0,29.0,obj,EU,PROPN,NNP,{'Number': 'Sing'},"[['obj', 18]]",{'SpaceAfter': 'No'}
3653,164,21,.,7.0,33.0,punct,.,PUNCT,.,,"[['punct', 7]]",
3654,165,1,His,2.0,26.0,nmod:poss,he,PRON,PRP$,"{'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 2]]",
3655,165,2,skill,11.0,27.0,nsubj:pass,skill,NOUN,NN,{'Number': 'Sing'},"[['nsubj:pass', 11]]",
3656,165,3,in,4.0,25.0,mark,in,SCONJ,IN,,"[['mark', 4]]",
3657,165,4,getting,2.0,1.0,acl,get,VERB,VBG,{'VerbForm': 'Ger'},"[['acl:in', 2]]",
3658,165,5,answers,4.0,29.0,obj,answer,NOUN,NNS,{'Number': 'Plur'},"[['obj', 4]]",
3659,165,6,for,7.0,7.0,case,for,ADP,IN,,"[['case', 7]]",
3660,165,7,taxpayers,4.0,30.0,obl,taxpayer,NOUN,NNS,{'Number': 'Plur'},"[['obl:for', 4]]",
3661,165,8,will,11.0,6.0,aux,will,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 11]]",
3662,165,9,be,11.0,6.0,aux:pass,be,AUX,VB,{'VerbForm': 'Inf'},"[['aux:pass', 11]]",
3663,165,10,sorely,11.0,3.0,advmod,sorely,ADV,RB,,"[['advmod', 11]]",
3664,165,11,missed,0.0,35.0,root,miss,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",{'SpaceAfter': 'No'}
3665,165,12,.,11.0,33.0,punct,.,PUNCT,.,,"[['punct', 11]]",
3666,166,1,Christian,16.0,27.0,nsubj,Christian,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 6], ['nsubj', 16]]",
3667,166,2,Wolmar,1.0,21.0,flat,Wolmar,PROPN,NNP,{'Number': 'Sing'},"[['flat', 1]]",{'SpaceAfter': 'No'}
3668,166,3,",",6.0,33.0,punct,",",PUNCT,",",,"[['punct', 6]]",
3669,166,4,who,6.0,27.0,nsubj,who,PRON,WP,{'PronType': 'Rel'},"[['ref', 1]]",
3670,166,5,has,6.0,6.0,aux,have,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 6]]",
3671,166,6,written,1.0,1.0,acl:relcl,write,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl:relcl', 1]]",
3672,166,7,a,8.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 8]]",
3673,166,8,number,6.0,29.0,obj,number,NOUN,NN,{'Number': 'Sing'},"[['obj', 6]]",
3674,166,9,of,10.0,7.0,case,of,ADP,IN,,"[['case', 10]]",
3675,166,10,books,8.0,26.0,nmod,book,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 8]]",
3676,166,11,on,13.0,7.0,case,on,ADP,IN,,"[['case', 13]]",
3677,166,12,railway,13.0,11.0,compound,railway,NOUN,NN,{'Number': 'Sing'},"[['compound', 13]]",
3678,166,13,history,10.0,26.0,nmod,history,NOUN,NN,{'Number': 'Sing'},"[['nmod:on', 10]]",{'SpaceAfter': 'No'}
3679,166,14,",",6.0,33.0,punct,",",PUNCT,",",,"[['punct', 6]]",
3680,166,15,will,16.0,6.0,aux,will,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 16]]",
3681,166,16,stand,0.0,35.0,root,stand,VERB,VB,{'VerbForm': 'Inf'},"[['root', 0]]",
3682,166,17,in,19.0,7.0,case,in,ADP,IN,,"[['case', 19]]",
3683,166,18,the,19.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 19]]",
3684,166,19,contest,16.0,30.0,obl,contest,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 16]]",
3685,166,20,on,22.0,7.0,case,on,ADP,IN,,"[['case', 22]]",
3686,166,21,1,22.0,28.0,nummod,1,NUM,CD,{'NumType': 'Card'},"[['nummod', 22]]",
3687,166,22,December,19.0,26.0,nmod,December,PROPN,NNP,{'Number': 'Sing'},"[['nmod:on', 19]]",{'SpaceAfter': 'No'}
3688,166,23,.,16.0,33.0,punct,.,PUNCT,.,,"[['punct', 16]]",
3689,167,1,The,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
3690,167,2,Liberal,3.0,4.0,amod,liberal,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 3]]",{'Proper': 'True'}
3691,167,3,Democrats,14.0,27.0,nsubj,Democrats,PROPN,NNPS,{'Number': 'Plur'},"[['nsubj', 6], ['nsubj', 14], ['nsubj:xsubj', 16]]",{'SpaceAfter': 'No'}
3692,167,4,",",6.0,33.0,punct,",",PUNCT,",",,"[['punct', 6]]",
3693,167,5,who,6.0,27.0,nsubj,who,PRON,WP,{'PronType': 'Rel'},"[['ref', 3]]",
3694,167,6,represented,3.0,1.0,acl:relcl,represent,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['acl:relcl', 3]]",
3695,167,7,the,9.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 9]]",
3696,167,8,affluent,9.0,4.0,amod,affluent,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 9]]",
3697,167,9,suburb,6.0,29.0,obj,suburb,NOUN,NN,{'Number': 'Sing'},"[['obj', 6]]",
3698,167,10,until,11.0,7.0,case,until,ADP,IN,,"[['case', 11]]",
3699,167,11,2010,6.0,30.0,obl,2010,NUM,CD,{'NumType': 'Card'},"[['obl:until', 6]]",{'SpaceAfter': 'No'}
3700,167,12,",",6.0,33.0,punct,",",PUNCT,",",,"[['punct', 6]]",
3701,167,13,are,14.0,6.0,aux,be,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 14]]",
3702,167,14,hoping,0.0,35.0,root,hope,VERB,VBG,"{'Tense': 'Pres', 'VerbForm': 'Part'}","[['root', 0]]",
3703,167,15,to,16.0,25.0,mark,to,PART,TO,,"[['mark', 16]]",
3704,167,16,snatch,14.0,37.0,xcomp,snatch,VERB,VB,{'VerbForm': 'Inf'},"[['xcomp', 14]]",
3705,167,17,it,16.0,29.0,obj,it,PRON,PRP,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['obj', 16]]",
3706,167,18,back,16.0,3.0,advmod,back,ADV,RB,,"[['advmod', 16]]",
3707,167,19,with,21.0,7.0,case,with,ADP,IN,,"[['case', 21]]",
3708,167,20,their,21.0,26.0,nmod:poss,they,PRON,PRP$,"{'Number': 'Plur', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 21]]",
3709,167,21,candidate,16.0,30.0,obl,candidate,NOUN,NN,{'Number': 'Sing'},"[['obl:with', 16]]",
3710,167,22,Sarah,21.0,5.0,appos,Sarah,PROPN,NNP,{'Number': 'Sing'},"[['appos', 21]]",
3711,167,23,Olney,22.0,21.0,flat,Olney,PROPN,NNP,{'Number': 'Sing'},"[['flat', 22]]",{'SpaceAfter': 'No'}
3712,167,24,.,14.0,33.0,punct,.,PUNCT,.,,"[['punct', 14]]",
3713,168,1,Meanwhile,11.0,3.0,advmod,meanwhile,ADV,RB,,"[['advmod', 11]]",{'SpaceAfter': 'No'}
3714,168,2,",",11.0,33.0,punct,",",PUNCT,",",,"[['punct', 11]]",
3715,168,3,the,5.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 5]]",
3716,168,4,estranged,5.0,4.0,amod,estranged,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 5]]",
3717,168,5,wife,11.0,27.0,nsubj,wife,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 11]]",
3718,168,6,of,9.0,7.0,case,of,ADP,IN,,"[['case', 9]]",
3719,168,7,a,9.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 9]]",
3720,168,8,government,9.0,11.0,compound,government,NOUN,NN,{'Number': 'Sing'},"[['compound', 9]]",
3721,168,9,whip,5.0,26.0,nmod,whip,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 5]]",
3722,168,10,has,11.0,6.0,aux,have,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 11]]",
3723,168,11,launched,0.0,35.0,root,launch,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
3724,168,12,her,13.0,26.0,nmod:poss,she,PRON,PRP$,"{'Gender': 'Fem', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 13]]",
3725,168,13,campaign,11.0,29.0,obj,campaign,NOUN,NN,{'Number': 'Sing'},"[['obj', 11]]",
3726,168,14,to,15.0,25.0,mark,to,PART,TO,,"[['mark', 15]]",
3727,168,15,take,13.0,1.0,acl,take,VERB,VB,{'VerbForm': 'Inf'},"[['acl:to', 13]]",
3728,168,16,the,17.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 17]]",
3729,168,17,seat,15.0,29.0,obj,seat,NOUN,NN,{'Number': 'Sing'},"[['obj', 15]]",{'SpaceAfter': 'No'}
3730,168,18,.,11.0,33.0,punct,.,PUNCT,.,,"[['punct', 11]]",
3731,169,1,He,4.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 4], ['nsubj', 6]]",
3732,169,2,was,4.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 4]]",
3733,169,3,utterly,4.0,3.0,advmod,utterly,ADV,RB,,"[['advmod', 4]]",
3734,169,4,gracious,0.0,35.0,root,gracious,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",
3735,169,5,and,6.0,8.0,cc,and,CCONJ,CC,,"[['cc', 6]]",
3736,169,6,took,4.0,12.0,conj,take,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['conj:and', 4]]",
3737,169,7,it,6.0,29.0,obj,it,PRON,PRP,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['obj', 6]]",
3738,169,8,like,10.0,7.0,case,like,ADP,IN,,"[['case', 10]]",
3739,169,9,a,10.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 10]]",
3740,169,10,man,6.0,30.0,obl,man,NOUN,NN,{'Number': 'Sing'},"[['obl:like', 6]]",{'SpaceAfter': 'No'}
3741,169,11,",",4.0,33.0,punct,",",PUNCT,",",,"[['punct', 4]]",
3742,169,12,I,15.0,27.0,nsubj,I,PRON,PRP,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 15]]",
3743,169,13,am,15.0,13.0,cop,be,AUX,VBP,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 15]]",
3744,169,14,beyond,15.0,7.0,case,beyond,ADP,IN,,"[['case', 15]]",
3745,169,15,furious,4.0,32.0,parataxis,furious,ADJ,JJ,{'Degree': 'Pos'},"[['parataxis', 4]]",{'SpaceAfter': 'No'}
3746,169,16,.,4.0,33.0,punct,.,PUNCT,.,,"[['punct', 4]]",
3747,170,1,More,3.0,3.0,advmod,more,ADJ,JJR,{'Degree': 'Cmp'},"[['advmod', 3]]",
3748,170,2,than,1.0,20.0,fixed,than,ADP,IN,,"[['fixed', 1]]",
3749,170,3,330,4.0,28.0,nummod,330,NUM,CD,{'NumType': 'Card'},"[['nummod', 4]]",
3750,170,4,crew,8.0,27.0,nsubj,crew,NOUN,NNS,{'Number': 'Plur'},"[['nsubj', 8]]",
3751,170,5,are,8.0,13.0,cop,be,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 8]]",
3752,170,6,onboard,8.0,7.0,case,onboard,ADP,IN,,"[['case', 8]]",
3753,170,7,the,8.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 8]]",
3754,170,8,ship,0.0,35.0,root,ship,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",{'SpaceAfter': 'No'}
3755,170,9,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
3756,171,1,Vega,2.0,27.0,nsubj,Vega,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 2]]",
3757,171,2,suggested,0.0,35.0,root,suggest,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
3758,171,3,that,13.0,25.0,mark,that,SCONJ,IN,,"[['mark', 13]]",{'SpaceAfter': 'No'}
3759,171,4,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
3760,171,5,because,8.0,7.0,case,because,ADP,IN,,"[['case', 8]]",
3761,171,6,of,5.0,20.0,fixed,of,ADP,IN,,"[['fixed', 5]]",
3762,171,7,their,8.0,26.0,nmod:poss,they,PRON,PRP$,"{'Number': 'Plur', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 8]]",
3763,171,8,age,13.0,30.0,obl,age,NOUN,NN,{'Number': 'Sing'},"[['obl:because_of', 13]]",{'SpaceAfter': 'No'}
3764,171,9,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
3765,171,10,many,13.0,27.0,nsubj,many,ADJ,JJ,{'Degree': 'Pos'},"[['nsubj', 13]]",
3766,171,11,would,13.0,6.0,aux,would,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 13]]",
3767,171,12,be,13.0,13.0,cop,be,AUX,VB,{'VerbForm': 'Inf'},"[['cop', 13]]",
3768,171,13,unaware,2.0,9.0,ccomp,unaware,ADJ,JJ,{'Degree': 'Pos'},"[['ccomp', 2]]",
